(Parent) ASIN,(Child) ASIN,Title_x,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Country,Locale,Image,Title_y,Sales Rank: Current,Sales Rank: 90 days avg.,Sales Rank: Drops last 30 days,Sales Rank: Drops last 90 days,Sales Rank: Drops last 180 days,Reviews: Rating,Reviews: Review Count,Last Price Change,Buy Box: Current,Buy Box: 90 days avg.,Buy Box: Stock,Buy Box out of stock percentage: 90 days OOS %,Buy Box Seller,Buy Box: Is FBA,Buy Box: Unqualified,Amazon: Current,Amazon: 90 days avg.,Amazon out of stock percentage: 90 days OOS %,New: Current,New: 90 days avg.,New out of stock percentage: 90 days OOS %,"New, 3rd Party FBM: Current","New, 3rd Party FBM: 90 days avg.",New Offer Count: Current,New Offer Count: 30 days avg.,New Offer Count: 90 days avg.,New Offer Count: 180 days avg.,Tracking since,Listed since,Categories: Root,Categories: Sub ,Categories: Tree,Launchpad,ASIN,Product Codes: PartNumber,Parent ASIN,Variation ASINs,Freq. Bought Together,Manufacturer,Brand,Product Group,Model,Variation Attributes,Color,Size,Package: Dimension (cm³),Package: Weight (g),Package: Quantity,Item: Dimension (cm³),Item: Weight (g),Adult Product,amazon-order-id,purchase-date,last-updated-date,order-status,sales-channel,ship-service-level,product-name,sku,asin,quantity,currency,item-price,item-tax,ship-city,ship-state,ship-postal-code,ship-country,is-business-order,Latitude,Longitude
B07JQ3TLZ4,B07JQ3TLZ4,"BLACK+DECKER 20V MAX Cordless Hedge Trimmer, Battery & Charger Included (LHT218C1)",357,2.0,0.0096,0.003,0.0,0.0,1,0.0,159.9,0.0,Canada,Canada,https://images-na.ssl-images-amazon.com/images/I/31hrZsCcnuL.jpg;https://images-na.ssl-images-amazon.com/images/I/21tcS2EjEXL.jpg;https://images-na.ssl-images-amazon.com/images/I/312iMN2HZpL.jpg;https://images-na.ssl-images-amazon.com/images/I/51mSxKRqtIL.jpg;https://images-na.ssl-images-amazon.com/images/I/51h2002SdJL.jpg;https://images-na.ssl-images-amazon.com/images/I/41f68kYA+9L.jpg,"BLACK+DECKER 20V MAX Cordless Hedge Trimmer, Battery & Charger Included (LHT218C1)",80299.0,39789.0,2.0,19.0,31.0,4.6,91.0,2023-07-04 12:04:00,,80.54,,0.58,-,no,yes,,105.98,0.58,144.4,116.67,0.0,,157.78,7.0,5.0,3.0,5.0,2022-04-02,,"Patio, Lawn & Garden",Hedge Trimmers,"Patio, Lawn & Garden › Lawn Mowers & Outdoor Power Tools › Outdoor Power Tools › Hedge Trimmers",no,B07JQ3TLZ4,LHT218C1,,,,BLACK+DECKER,BLACK+DECKER,Lawn & Patio,LHT218C1,,Orange,18-in,25699.0,2585.0,1.0,21280.0,1950.0,no,701-6441836-5804225,2023-06-12 17:32:32+00:00,2023-06-15 21:57:41+00:00,Shipped,Amazon.ca,Standard,"BLACK+DECKER 20V MAX Cordless Hedge Trimmer, Battery & Charger Included (LHT218C1)",ANAHTARTESLIM-bn9468163,B07JQ3TLZ4,1,CAD,159.9,,Rothesay,New Brunswick,E2S 1A2,Canada,False,45.38927,-65.95193
B082RZ8TCL,B07W79YBDR,"JZSUPER Towing Mirrors fit for Ford F150 Pickup Truck 2015 2016 2017 2018 2019, Power Heated with Turn Signal Temperature Sensor- 8 Pin Plug",490,4.0,0.0131,0.0059,0.0,0.0,1,0.0,406.27,0.0,Canada,Canada,https://images-na.ssl-images-amazon.com/images/I/41B4jQK4rZL.jpg;https://images-na.ssl-images-amazon.com/images/I/41nrkB2KOBL.jpg;https://images-na.ssl-images-amazon.com/images/I/41o8501+ZGL.jpg;https://images-na.ssl-images-amazon.com/images/I/41c0xUV9NwL.jpg;https://images-na.ssl-images-amazon.com/images/I/41TPhLd3l8L.jpg;https://images-na.ssl-images-amazon.com/images/I/41+L6pCkSfL.jpg;https://images-na.ssl-images-amazon.com/images/I/41aZa5gxVvL.jpg;https://images-na.ssl-images-amazon.com/images/I/41CR-spGpQL.jpg;https://images-na.ssl-images-amazon.com/images/I/4129DwiX5aL.jpg,"JZSUPER Towing Mirrors fit for Ford F150 Pickup Truck 2015 2016 2017 2018 2019, Power Heated with Turn Signal Temperature Sensor- 8 Pin Plug",88683.0,72331.0,4.0,20.0,43.0,4.3,1123.0,2023-07-05 03:32:00,422.87,420.45,20.0,0.32,WESTBUY CA (88% A2NDCYQBZ562F6),no,no,,,1.0,407.95,426.51,0.0,407.16,429.05,7.0,7.0,5.0,6.0,2020-04-20,2019-09-13,Automotive & Motorcycle,Towing Mirrors,Automotive › Exterior Accessories › Towing Products & Winches › Hitch Accessories › Towing Mirrors,no,B07W79YBDR,JZ-TM-0001,B082RZ8TCL,"B089QD14HH,B07W79YBDR",,JZSUPER,JZSUPER,Automotive Parts and Accessories,,Color: 2018 2019 Black Housing;,2018 2019 Black Housing,Towing Mirrors,93012.0,11680.0,1.0,,,no,701-8077992-7052244,2023-06-11 23:23:18+00:00,2023-06-14 16:39:59+00:00,Shipped,Amazon.ca,Standard,"JZSUPER Towing Mirrors fit for Ford F150 Pickup Truck 2015 2016 2017 2018 2019, Power Heated with Turn Signal Temperature Sensor- 8 Pin Plug",ANAHTARTESLIM-bn92691637,B07W79YBDR,1,CAD,406.27,,Yellowknife,Northwest Territories,X1A 0C6,Canada,False,62.453972,-114.371788
B07FB9QNQ8,B07F91VL73,"Gzero 12 pakes Wrought Iron Hanging Candelabra, Matte Black Finish Decorative Candle Holder for DIY Lighting Wine Bottle Jar Perfect DIY Birthday Gift Party Lantern Lamp Garden Porch …",7,0.0,0.0002,0.0,0.0,0.0,1,0.0,91.01,0.0,Canada,Canada,https://images-na.ssl-images-amazon.com/images/I/51arp9yb2iS.jpg;https://images-na.ssl-images-amazon.com/images/I/51gIqYLXXJS.jpg;https://images-na.ssl-images-amazon.com/images/I/312hdc5wnIS.jpg;https://images-na.ssl-images-amazon.com/images/I/41hcB1b7oVS.jpg;https://images-na.ssl-images-amazon.com/images/I/511gafWrSBS.jpg;https://images-na.ssl-images-amazon.com/images/I/51x0-3pzHRS.jpg;https://images-na.ssl-images-amazon.com/images/I/51-UIj4hPQS.jpg;https://images-na.ssl-images-amazon.com/images/I/61SYEB-aXhL.jpg;https://images-na.ssl-images-amazon.com/images/I/51etZvTVOKS.jpg,"Gzero 12 pakes Wrought Iron Hanging Candelabra, Matte Black Finish Decorative Candle Holder for DIY Lighting Wine Bottle Jar Perfect DIY Birthday Gift Party Lantern Lamp Garden Porch …",584810.0,784501.0,1.0,1.0,1.0,,,2023-07-05 08:54:00,,,,1.0,BurcuCoast Market Canada (0% A3IFAYYRF908AZ),no,no,,,1.0,86.87,90.51,0.58,,,4.0,3.0,3.0,3.0,2019-12-22,2018-07-05,Home & Kitchen,Decorative Candle Lanterns,Home & Kitchen › Home Décor › Candles & Holders › Candleholders › Decorative Candle Lanterns,no,B07F91VL73,GZ-HM005*12,B07FB9QNQ8,"B07F91VL73,B07F92FNP9",,Gzero,Gzero,Home,GZ-HM005*12,Color: 12 Packs;,12 Packs,,5896.0,671.0,,,,no,702-5337631-6297849,2023-06-11 21:45:12+00:00,2023-06-18 16:16:46+00:00,Shipped,Amazon.ca,Standard,"Gzero 12 pakes Wrought Iron Hanging Candelabra, Matte Black Finish Decorative Candle Holder for DIY Lighting Wine Bottle Jar Perfect DIY Birthday Gift Party Lantern Lamp Garden Porch ...",ANAHTARTESLIM-QxY2560392,B07F91VL73,1,CAD,91.01,,Grimsby,Ontario,L3M 3E4,Canada,False,43.19069,-79.55941
B07JGBZYJB,B07JGBZYJB,Optimum Pool Technologies R0456500 Temperature Sensor Replacement for Jandy LXI & Legacy Heater - Replaces R0456500,52,0.0,0.0014,0.0,0.0,0.0,4,0.0,290.25,0.0,Canada,Canada,https://images-na.ssl-images-amazon.com/images/I/41QivSZFJLL.jpg;https://images-na.ssl-images-amazon.com/images/I/31D5T+q6E0L.jpg;https://images-na.ssl-images-amazon.com/images/I/41xMWRxbtLL.jpg,Optimum Pool Technologies R0456500 Temperature Sensor Replacement for Jandy LXI & Legacy Heater - Replaces R0456500,96305.0,206513.0,3.0,3.0,3.0,4.5,55.0,2023-07-05 08:54:00,,,,1.0,-,no,yes,,,1.0,74.4,74.29,0.62,,72.84,2.0,3.0,2.0,2.0,2020-06-11,,"Patio, Lawn & Garden",Pool Heater & Heat Pump Parts,"Patio, Lawn & Garden › Pools, Hot Tubs & Supplies › Heaters & Accessories › Pool Heater Parts & Accessories › Pool Heater & Heat Pump Parts",no,B07JGBZYJB,OPT-456500,,,,Optimum Pool Technologies,Optimum Pool Technologies,Lawn & Patio,,,,,262.0,45.0,1.0,,,no,702-3305477-7921047,2023-06-11 20:47:48+00:00,2023-06-20 21:21:28+00:00,Shipped,Amazon.ca,Standard,Optimum Pool Technologies R0456500 Temperature Sensor Replacement for Jandy LXI & Legacy Heater - Replaces R0456500,ANAHTARTESLIM-ANc2571866,B07JGBZYJB,1,CAD,72.84,,Pointe Aux Roches,Ontario,N0R 1N0,Canada,False,42.30496645,-82.5461395
B0BC8NHBZF,B09QGSK8VF,"20ft x10ft Adjustable Telescopic Backdrop Stand Heavy Duty Pipe and Drape Kit for Party Wedding Decoration Studio Photography Background, Photo Backdrop Frame Drape Support System Trade Show Display",430,60.0,0.0115,0.0889,0.0,0.0,2,1.0,868.07,437.3,Canada,Canada,https://images-na.ssl-images-amazon.com/images/I/21tsLFKLngL.jpg;https://images-na.ssl-images-amazon.com/images/I/31M3iMCzoQL.jpg;https://images-na.ssl-images-amazon.com/images/I/51C2nMsVFWL.jpg;https://images-na.ssl-images-amazon.com/images/I/21-BjqgmBBL.jpg;https://images-na.ssl-images-amazon.com/images/I/515+dPZjYrL.jpg;https://images-na.ssl-images-amazon.com/images/I/21s5sZ4nF0L.jpg;https://images-na.ssl-images-amazon.com/images/I/31HV0x0HBxL.jpg;https://images-na.ssl-images-amazon.com/images/I/519Jj5LTDyL.jpg;https://images-na.ssl-images-amazon.com/images/I/514adbj58oL.jpg,"20ft x10ft Adjustable Telescopic Backdrop Stand Heavy Duty Pipe and Drape Kit for Party Wedding Decoration Studio Photography Background, Photo Backdrop Frame Drape Support System Trade Show Display",79990.0,85194.0,1.0,4.0,4.0,4.2,14.0,2023-07-05 08:54:00,,478.38,,0.9,-,no,yes,,,1.0,430.77,456.78,0.0,,512.29,3.0,3.0,3.0,3.0,2023-04-17,2022-08-29,Electronics,"Background Supports, Backgrounds","Electronics › Camera, Photo & Video › Lighting & Studio › Photo Studio › Background Supports",no,B09QGSK8VF,YT-HG-ZJ-6157-0114,B0BC8NHBZF,"B09PBJ2WX5,B09PNFXHM9,B09QGSK8VF",,kunghei,kunghei,Electronics,Telescopic backdrop stand-20221121-YT,Style: Style 4: 6m long;,Silver,"L 6m/19.7ft/236.22in, W 3m/9.84ft/118.11in",42900.0,15000.0,1.0,,14000.0,no,701-6429718-3841862,2023-06-08 02:55:19+00:00,2023-06-12 20:42:37+00:00,Shipped,Amazon.ca,Standard,"20ft x10ft Adjustable Telescopic Backdrop Stand Heavy Duty Pipe and Drape Kit for Party Wedding Decoration Studio Photography Background, Photo Backdrop Frame Drape Support System Trade Show Display",ANAHTARTESLIM-ANc19330,B09QGSK8VF,1,CAD,437.3,30.61,Thompson,MB,R8N 1W5,Canada,True,55.73945,-97.87272
B014T9MM1M,B014T9MM1M,"USA PROSPECTOR Miller Table, Fine Gold Recovery",283,5.0,0.0076,0.0074,0.0,0.0,1,0.0,353.23,0.0,Canada,Canada,https://images-na.ssl-images-amazon.com/images/I/51Fitx0iztL.jpg;https://images-na.ssl-images-amazon.com/images/I/51e8i8c+QIL.jpg;https://images-na.ssl-images-amazon.com/images/I/51sRoDQJNIL.jpg;https://images-na.ssl-images-amazon.com/images/I/516ciErSzBL.jpg;https://images-na.ssl-images-amazon.com/images/I/41lVBmKSI9S.jpg;https://images-na.ssl-images-amazon.com/images/I/31HnqsczxnS.jpg,"USA PROSPECTOR Miller Table, Fine Gold Recovery",,,0.0,0.0,3.0,4.0,2.0,2023-07-04 21:52:00,358.29,375.44,30.0,0.0,İLYGE (0% A27AK1EI6B3B2X),no,no,,,1.0,347.94,372.02,0.0,,348.03,4.0,4.0,2.0,3.0,2019-01-02,,Home & Kitchen,Dishwashers,Home & Kitchen › Large Appliances › Dishwashers,no,B014T9MM1M,MILLER TABLE,,,"B009RLGDPE, B00AZ80H5U",USA PROSPECTOR,USA PROSPECTOR,Home,MILLER TABLE,,GREEN,17x12x12,40187.0,11340.0,1.0,5259.0,3629.0,no,702-9597965-5502650,2023-06-06 00:49:30+00:00,2023-06-07 17:40:38+00:00,Shipped,Amazon.ca,Standard,"Miller Table, Fine Gold Recovery",ANAHTARTESLIM-bn92766754,B014T9MM1M,1,CAD,353.23,,Calgary,Alberta,T3R 0E3,Canada,False,51.20605,-114.23574
B06XT5XXWL,B06XT5XXWL,SB7 Spirit Box Paranormal Research Device with Ghost Augustine Flashlight,160,1.0,0.0043,0.0015,0.0,0.0,1,0.0,173.17,0.0,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electronics,,,,,,,,,,,,,,,,,,,,,,701-5399766-2835416,2023-06-05 18:32:53+00:00,2023-06-10 16:51:18+00:00,Shipped,Amazon.ca,Standard,SB7 Spirit Box Paranormal Research Device with Ghost Augustine Flashlight,ANAHTARTESLIM-bn92578090,B06XT5XXWL,1,CAD,173.17,,Quebec,Quebec,G2B 5H2,Canada,False,46.89955,-71.37601
B0002YF9PA,B0002YF9PA,Corid - (9.6% Amprolium Solution) - Gallon,18,0.0,0.0005,0.0,0.0,0.0,0,0.0,0.0,0.0,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health & Household,,,,,,,,,,,,,,,,,,,,,,702-7370600-7119405,2023-05-30 17:22:16+00:00,2023-05-31 17:15:35+00:00,Cancelled,Amazon.ca,Standard,Corid - (9.6% Amprolium Solution) - Gallon,ANAHTARTESLIM-bn92809164,B0002YF9PA,0,CAD,254.6,,Barss Corner,Nova Scotia,B0R 1A0,Canada,False,44.53703577037037,-64.56104525185185
B0002YF9PA,B0002YF9PA,Corid - (9.6% Amprolium Solution) - Gallon,18,0.0,0.0005,0.0,0.0,0.0,0,0.0,0.0,0.0,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health & Household,,,,,,,,,,,,,,,,,,,,,,702-3927236-3446661,2023-05-30 17:05:15+00:00,2023-05-30 17:12:20+00:00,Cancelled,Amazon.ca,Standard,Corid - (9.6% Amprolium Solution) - Gallon,ANAHTARTESLIM-bn92809164,B0002YF9PA,0,,,,Barss Corner,Nova Scotia,B0R 1A0,Canada,False,44.53703577037037,-64.56104525185185
B07959NW2B,B07959NW2B,"AmerCare 4 3/8 Inches x 315 Feet White Thermal Register Rolls with 1/2 Inch ID Core, Case of 24",16,0.0,0.0004,0.0,0.0,0.0,5,0.0,1189.78,0.0,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Office Products,,,,,,,,,,,,,,,,,,,,,,702-6806919-1442643,2023-05-30 16:14:23+00:00,2023-06-05 16:32:34+00:00,Shipped,Amazon.ca,Standard,"AmerCare 4 3/8 Inches x 315 Feet White Thermal Register Rolls with 1/2 Inch ID Core, Case of 24",ANAHTARTESLIM-bn92665926,B07959NW2B,5,CAD,1189.78,,Grand Bend,Ontario,N0M 1T0,Canada,False,43.30597405,-81.7576828625
B0BC8NHBZF,B09QGSK8VF,"20ft x10ft Adjustable Telescopic Backdrop Stand Heavy Duty Pipe and Drape Kit for Party Wedding Decoration Studio Photography Background, Photo Backdrop Frame Drape Support System Trade Show Display",430,60.0,0.0115,0.0889,0.0,0.0,2,1.0,868.07,437.3,Canada,Canada,https://images-na.ssl-images-amazon.com/images/I/21tsLFKLngL.jpg;https://images-na.ssl-images-amazon.com/images/I/31M3iMCzoQL.jpg;https://images-na.ssl-images-amazon.com/images/I/51C2nMsVFWL.jpg;https://images-na.ssl-images-amazon.com/images/I/21-BjqgmBBL.jpg;https://images-na.ssl-images-amazon.com/images/I/515+dPZjYrL.jpg;https://images-na.ssl-images-amazon.com/images/I/21s5sZ4nF0L.jpg;https://images-na.ssl-images-amazon.com/images/I/31HV0x0HBxL.jpg;https://images-na.ssl-images-amazon.com/images/I/519Jj5LTDyL.jpg;https://images-na.ssl-images-amazon.com/images/I/514adbj58oL.jpg,"20ft x10ft Adjustable Telescopic Backdrop Stand Heavy Duty Pipe and Drape Kit for Party Wedding Decoration Studio Photography Background, Photo Backdrop Frame Drape Support System Trade Show Display",79990.0,85194.0,1.0,4.0,4.0,4.2,14.0,2023-07-05 08:54:00,,478.38,,0.9,-,no,yes,,,1.0,430.77,456.78,0.0,,512.29,3.0,3.0,3.0,3.0,2023-04-17,2022-08-29,Electronics,"Background Supports, Backgrounds","Electronics › Camera, Photo & Video › Lighting & Studio › Photo Studio › Background Supports",no,B09QGSK8VF,YT-HG-ZJ-6157-0114,B0BC8NHBZF,"B09PBJ2WX5,B09PNFXHM9,B09QGSK8VF",,kunghei,kunghei,Electronics,Telescopic backdrop stand-20221121-YT,Style: Style 4: 6m long;,Silver,"L 6m/19.7ft/236.22in, W 3m/9.84ft/118.11in",42900.0,15000.0,1.0,,14000.0,no,702-0635616-7199466,2023-06-26 19:12:51+00:00,2023-06-30 14:50:32+00:00,Shipped,Amazon.ca,Expedited,"20ft x10ft Adjustable Telescopic Backdrop Stand Heavy Duty Pipe and Drape Kit for Party Wedding Decoration Studio Photography Background, Photo Backdrop Frame Drape Support System Trade Show Display",ANAHTARTESLIM-ANc19330,B09QGSK8VF,1,CAD,430.77,,Otterburn Park,Quebec,J3H 1G1,Canada,False,45.53862,-73.21186
B07X4J6LCS,B07WGH7QNP,"Dormeo Mattress Topper King - Relieving Octaspring Technology Mattress Topper - King Bed Toppers, Cooling Mattress Topper - 3 inch Mattress Topper King - King Size Mattress Toppers",300,4.0,0.008,0.0059,0.0,0.0,1,0.0,765.08,0.0,Canada,Canada,https://images-na.ssl-images-amazon.com/images/I/31BadBJE43L.jpg;https://images-na.ssl-images-amazon.com/images/I/511CfNYasZL.jpg;https://images-na.ssl-images-amazon.com/images/I/51FpID0EB1L.jpg;https://images-na.ssl-images-amazon.com/images/I/51oU3cV1-7L.jpg;https://images-na.ssl-images-amazon.com/images/I/41Y5xQjU7yL.jpg;https://images-na.ssl-images-amazon.com/images/I/51O7fs7EfkL.jpg;https://images-na.ssl-images-amazon.com/images/I/51jjj7WnNkL.jpg;https://images-na.ssl-images-amazon.com/images/I/510zl+Vq9lL.jpg;https://images-na.ssl-images-amazon.com/images/I/51YuF1Txp0L.jpg,"Dormeo Mattress Topper King - Relieving Octaspring Technology Mattress Topper - King Bed Toppers, Cooling Mattress Topper - 3 inch Mattress Topper King - King Size Mattress Toppers",268988.0,302048.0,4.0,8.0,12.0,4.2,1893.0,2023-07-05 08:30:00,838.39,799.12,3.0,0.17,comfortspace (78% A26F6W79PMX267),no,no,,,1.0,806.78,777.75,0.0,837.63,775.55,5.0,6.0,5.0,4.0,2020-09-15,2019-09-03,Home & Kitchen,Mattress Toppers,Home & Kitchen › Home Textiles › Bedding & Linen › Mattress Pads & Toppers › Mattress Toppers,no,B07WGH7QNP,30004-1060,B07X4J6LCS,"B07WJMHJ2P,B07WHHQBQX,B07WGHV3DS,B08W4SLL9P,B09JQYWB8R,B09JQWSHQR,B07WGHBD5W,B07WGH7QNP,B07WFHMD2V",,Dormeo,Dormeo,Furniture,30004-1060,Size: King;,WHITE,King,116590.0,14538.0,,298054.0,,no,701-8309052-0485821,2023-06-25 15:14:23+00:00,2023-06-26 18:31:13+00:00,Shipped,Amazon.ca,Standard,"Dormeo Mattress Topper King - Relieving Octaspring Technology Mattress Topper - King Bed Toppers, Cooling Mattress Topper - 3 inch Mattress Topper King - King Size Mattress Toppers",ANAHTARTESLIM-bn92807289,B07WGH7QNP,1,CAD,765.08,,Calgary,Alberta,T3G 3P8,Canada,False,51.13645,-114.16972
B01ENQN8RI,B01ENQN8RI,EZ Brand E-Z Patch 3 White Thinset Pool Tile Repair Cement 1 lb.,32,0.0,0.0009,0.0,0.0,0.0,1,0.0,96.49,0.0,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patio, Lawn & Garden",,,,,,,,,,,,,,,,,,,,,,702-9050652-7025808,2023-06-25 10:47:55+00:00,2023-06-26 07:21:42+00:00,Shipped,Amazon.ca,Standard,EZ Brand E-Z Patch 3 White Thinset Pool Tile Repair Cement 1 lb.,ANAHTARTESLIM-ANc79423,B01ENQN8RI,1,CAD,96.49,,pickering,ontario,L1X1V3,Canada,False,43.85366,-79.09987
B0C5ZLMKRW,B087WJYZVQ,"GUTINNEEN Tortoise Cage Large Tortoise Habitat with Light Support Frame, Indoor Turtle House, Outdoor Tortoises Enclosure for Small Animals",85,0.0,0.0023,0.0,0.0,0.0,1,1.0,237.35,237.35,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pet Supplies,,,,,,,,,,,,,,,,,,,,,,702-4883345-5920200,2023-06-20 20:27:14+00:00,2023-06-21 07:45:52+00:00,Shipped,Amazon.ca,Standard,"GUTINNEEN Tortoise Cage Large Tortoise Habitat with Light Support Frame, Indoor Turtle House, Outdoor Tortoises Enclosure for Small Animals",ANAHTARTESLIM-bn92667563,B087WJYZVQ,1,CAD,237.35,,High Level,Alberta,T0H 1Z0,Canada,True,58.51370310846354,-117.00213988151044
B07JGBZYJB,B07JGBZYJB,Optimum Pool Technologies R0456500 Temperature Sensor Replacement for Jandy LXI & Legacy Heater - Replaces R0456500,52,0.0,0.0014,0.0,0.0,0.0,4,0.0,290.25,0.0,Canada,Canada,https://images-na.ssl-images-amazon.com/images/I/41QivSZFJLL.jpg;https://images-na.ssl-images-amazon.com/images/I/31D5T+q6E0L.jpg;https://images-na.ssl-images-amazon.com/images/I/41xMWRxbtLL.jpg,Optimum Pool Technologies R0456500 Temperature Sensor Replacement for Jandy LXI & Legacy Heater - Replaces R0456500,96305.0,206513.0,3.0,3.0,3.0,4.5,55.0,2023-07-05 08:54:00,,,,1.0,-,no,yes,,,1.0,74.4,74.29,0.62,,72.84,2.0,3.0,2.0,2.0,2020-06-11,,"Patio, Lawn & Garden",Pool Heater & Heat Pump Parts,"Patio, Lawn & Garden › Pools, Hot Tubs & Supplies › Heaters & Accessories › Pool Heater Parts & Accessories › Pool Heater & Heat Pump Parts",no,B07JGBZYJB,OPT-456500,,,,Optimum Pool Technologies,Optimum Pool Technologies,Lawn & Patio,,,,,262.0,45.0,1.0,,,no,702-6681870-3900218,2023-06-19 18:02:04+00:00,2023-06-20 07:44:10+00:00,Shipped,Amazon.ca,Standard,Optimum Pool Technologies R0456500 Temperature Sensor Replacement for Jandy LXI & Legacy Heater - Replaces R0456500,ANAHTARTESLIM-ANc2571866,B07JGBZYJB,1,CAD,71.74,,Waterdown,Ontario,L9H 7H8,Canada,False,43.32101,-79.90756
B07P1DH15R,B07P1DH15R,Callahan CDS02241 FRONT 330mm + REAR 300mm D/S 5 Lug [4] Rotors + Ceramic BrakePads + Clips [fit Mercedes GLK250 GLK350],65,0.0,0.0017,0.0,0.0,0.0,1,0.0,766.18,0.0,Canada,Canada,https://images-na.ssl-images-amazon.com/images/I/51LhUqwaufL.jpg;https://images-na.ssl-images-amazon.com/images/I/41FrhVNwLLL.jpg;https://images-na.ssl-images-amazon.com/images/I/51gI42FbO-L.jpg;https://images-na.ssl-images-amazon.com/images/I/51TK+vTULFL.jpg;https://images-na.ssl-images-amazon.com/images/I/51D1-fc6ByL.jpg;https://images-na.ssl-images-amazon.com/images/I/41XPlnZ0xfL.jpg,Callahan CDS02241 FRONT 330mm + REAR 300mm D/S 5 Lug [4] Rotors + Ceramic BrakePads + Clips [fit Mercedes GLK250 GLK350],1215101.0,1180872.0,0.0,0.0,0.0,4.2,15.0,2023-07-05 08:54:00,,852.94,,0.84,-,no,yes,,,1.0,761.91,817.38,0.0,,861.57,3.0,3.0,2.0,2.0,2023-05-02,2019-03-18,Automotive & Motorcycle,Brake Kits,Automotive › Replacement Parts › Brake System › Brake Kits,no,B07P1DH15R,EBYKC01213,,,,Callahan Brake Parts,Callahan Brake Parts,Automotive Parts and Accessories,EBYKC01213,,,,25727.0,39372.0,,,,no,701-5538514-5977805,2023-06-16 10:51:44+00:00,2023-06-21 16:40:38+00:00,Shipped,Amazon.ca,Expedited,Callahan CDS02241 FRONT 330mm + REAR 300mm D/S 5 Lug [4] Rotors + Ceramic BrakePads + Clips [fit Mercedes GLK250 GLK350],ANAHTARTESLIM-bn92666810,B07P1DH15R,1,CAD,766.18,,Montreal,Quebec,H2G 2X3,Canada,False,45.54382,-73.5977059
B07JGBZYJB,B07JGBZYJB,Optimum Pool Technologies R0456500 Temperature Sensor Replacement for Jandy LXI & Legacy Heater - Replaces R0456500,52,0.0,0.0014,0.0,0.0,0.0,4,0.0,290.25,0.0,Canada,Canada,https://images-na.ssl-images-amazon.com/images/I/41QivSZFJLL.jpg;https://images-na.ssl-images-amazon.com/images/I/31D5T+q6E0L.jpg;https://images-na.ssl-images-amazon.com/images/I/41xMWRxbtLL.jpg,Optimum Pool Technologies R0456500 Temperature Sensor Replacement for Jandy LXI & Legacy Heater - Replaces R0456500,96305.0,206513.0,3.0,3.0,3.0,4.5,55.0,2023-07-05 08:54:00,,,,1.0,-,no,yes,,,1.0,74.4,74.29,0.62,,72.84,2.0,3.0,2.0,2.0,2020-06-11,,"Patio, Lawn & Garden",Pool Heater & Heat Pump Parts,"Patio, Lawn & Garden › Pools, Hot Tubs & Supplies › Heaters & Accessories › Pool Heater Parts & Accessories › Pool Heater & Heat Pump Parts",no,B07JGBZYJB,OPT-456500,,,,Optimum Pool Technologies,Optimum Pool Technologies,Lawn & Patio,,,,,262.0,45.0,1.0,,,no,701-5012935-2736231,2023-06-15 14:36:08+00:00,2023-06-20 21:41:30+00:00,Shipped,Amazon.ca,Standard,Optimum Pool Technologies R0456500 Temperature Sensor Replacement for Jandy LXI & Legacy Heater - Replaces R0456500,ANAHTARTESLIM-ANc2571866,B07JGBZYJB,1,CAD,72.84,,Ragueneau,QuÃ©bec,G0H1S0,Canada,False,49.07076,-68.53389
